          963420.000,         1278150.000,     393,     775,     798,    2983,    2645,    1587,      14
          963270.000,         1278060.000,     587,     905,    1043,    1990,    2122,    1535,      43
          960930.000,         1270950.000,     253,     553,     502,    3240,    2274,    1312,       0
          979800.000,         1277460.000,     250,     399,     276,    2928,    1581,     659,       1
          984060.000,         1277400.000,     165,     385,     226,    3239,    1537,     551,       0
          984810.000,         1277310.000,     129,     364,     199,    2873,    1150,     405,       0
          982230.000,         1276230.000,     261,     420,     271,    3149,    1640,     639,       0
          984300.000,         1276020.000,     540,     793,     887,    2587,    2871,    1689,      42
          984300.000,         1275990.000,     549,     882,     986,    2593,    2597,    1547,      48
          978930.000,         1275690.000,     228,     459,     342,    3019,    1682,     750,       0
          978180.000,         1275180.000,     307,     516,     324,    3886,    1762,     716,       0
          981630.000,         1275090.000,     145,     384,     209,    3445,    1172,     404,       0
          981420.000,         1274940.000,     331,     581,     394,    3843,    2077,     881,      13
          981300.000,         1274910.000,     351,     588,     435,    3331,    1870,     850,       0
          984000.000,         1274550.000,     209,     415,     243,    3526,    1574,     606,      21
          984180.000,         1274490.000,     173,     377,     222,    3029,    1284,     499,       0
          978600.000,         1274280.000,     452,     606,     470,    3247,    1735,     834,       0
          983460.000,         1274250.000,     309,     522,     395,    2908,    1893,     861,      47
          979110.000,         1273890.000,     165,     403,     249,    3535,    1435,     528,       0
          982140.000,         1273890.000,     242,     451,     366,    2299,    1478,     750,       0
          983370.000,         1273650.000,     608,    1065,    1210,    2311,    2287,    1815,      92
          984960.000,         1273470.000,     311,     616,     518,    3318,    2010,    1076,      12
          983310.000,         1273440.000,     577,     830,     907,    1973,    1767,    1286,      91
          983550.000,         1273380.000,     243,     462,     334,    3050,    1480,     641,      26
          979110.000,         1273320.000,     221,     474,     356,    2970,    1676,     716,       0
          983490.000,         1272690.000,    1971,    2128,    2257,    4515,    3274,    1756,      53
          976560.000,         1272510.000,     174,     354,     222,    2502,    1101,     450,       5
          980700.000,         1272420.000,     319,     495,     375,    3132,    1724,     797,       0
          983160.000,         1272330.000,     997,    1249,    1333,    2131,    2102,    1303,      82
          978930.000,         1272210.000,     329,     545,     399,    3380,    1973,     886,       0
          981300.000,         1272150.000,     723,     974,     890,    3051,    2533,    1511,      14
          980580.000,         1272060.000,    1400,    1864,    2086,    3041,    2992,    2255,      92
          980310.000,         1272000.000,     216,     487,     360,    2998,    1545,     691,       1
          983520.000,         1272000.000,     657,    1135,    1332,    2245,    2470,    1975,      87
          984180.000,         1271910.000,     336,     483,     314,    3220,    1759,     752,      41
          983700.000,         1271880.000,     628,     900,     899,    2397,    2304,    1552,      26
          982590.000,         1271850.000,     561,     799,     808,    1846,    2146,    1681,      58
          980850.000,         1271820.000,     795,    1141,    1167,    2330,    2146,    1518,      82
          980790.000,         1271760.000,    1620,    2047,    2257,    2702,    2641,    2077,     100
          982350.000,         1271700.000,     645,    1164,    1282,    2237,    2387,    1851,      69
          980070.000,         1271370.000,     558,     884,     773,    3566,    2563,    1486,       0
          982800.000,         1271190.000,     498,     836,    1167,    2699,    3092,    2157,      46
          981120.000,         1271040.000,    1030,    1424,    1633,    2256,    2646,    2178,      77
          984270.000,         1270950.000,     304,     628,     534,    3174,    2078,    1116,      24
          978780.000,         1270890.000,     210,     473,     336,    3774,    1718,     703,       0
          984750.000,         1270830.000,     452,     799,     731,    3511,    2360,    1299,      16
          983490.000,         1270740.000,     287,     540,     411,    3337,    2043,     952,      57
          983220.000,         1270560.000,     216,     396,     275,    2547,    1397,     642,      13
          982500.000,         1270410.000,     361,     608,     569,    2805,    1973,    1116,      17
          983460.000,         1270380.000,     725,    1382,    1494,    2968,    3186,    2504,      54
          984420.000,         1269840.000,     275,     500,     469,    2828,    1681,     894,       0
          978300.000,         1269600.000,     129,     351,     189,    2555,    1052,     407,       0
          984450.000,         1269510.000,     436,     823,     765,    3527,    2328,    1294,       6
          983850.000,         1268640.000,     364,     703,     562,    3474,    2533,    1248,      18
          982260.000,         1268250.000,     419,     622,     606,    3021,    2382,    1260,       0
          980400.000,         1268220.000,     245,     410,     232,    3152,    1496,     583,       0
          983640.000,         1268130.000,     421,     646,     564,    2504,    2051,    1173,       0
          978960.000,         1267830.000,     417,     617,     513,    3598,    2426,    1134,       0
          981270.000,         1267800.000,     307,     555,     629,    2879,    1951,    1159,       0
          983250.000,         1267800.000,    1396,    2248,    2519,    3038,    3702,    3498,      69
          984180.000,         1267320.000,     193,     417,     277,    3004,    1471,     593,       0
          979650.000,         1267200.000,     213,     381,     208,    3317,    1383,     543,       0
          981720.000,         1267080.000,     179,     395,     221,    3120,    1350,     467,       0
          979350.000,         1266930.000,     225,     433,     270,    3519,    1572,     581,       0
          979860.000,         1266840.000,     332,     555,     367,    3386,    1664,     698,       0
          982860.000,         1266450.000,     185,     431,     262,    3154,    1553,     590,       0
          986070.000,         1277340.000,     367,     661,     537,    3542,    2397,    1183,       0
          987420.000,         1277250.000,     275,     440,     321,    3522,    1759,     770,       0
          987630.000,         1277100.000,     391,     688,     578,    4061,    2544,    1213,       0
          991350.000,         1277070.000,     277,     483,     340,    3605,    1947,     802,       0
          996240.000,         1277040.000,     150,     342,     190,    3364,    1484,     520,       0
          993540.000,         1276920.000,     133,     327,     198,    2465,    1052,     390,       0
          987150.000,         1276830.000,     446,     734,     683,    3813,    2941,    1492,       0
          992070.000,         1276800.000,     141,     376,     218,    2939,    1151,     414,       0
          992280.000,         1276710.000,     208,     330,     208,    2711,    1075,     416,       0
          999720.000,         1276590.000,     397,     683,     609,    3514,    2550,    1250,       0
          997260.000,         1276470.000,     520,     853,     806,    3013,    2494,    1423,      32
          986460.000,         1276200.000,     265,     507,     389,    2772,    1877,     920,      17
          995850.000,         1276200.000,     238,     520,     400,    2997,    1860,     831,       7
          998760.000,         1275870.000,     224,     481,     291,    3309,    1668,     678,       0
          998820.000,         1275630.000,     290,     527,     371,    3223,    2054,     863,       0
          989250.000,         1275540.000,     221,     620,     525,    3307,    2363,    1227,       0
          992640.000,         1275480.000,     186,     366,     226,    2564,    1241,     517,       0
          993450.000,         1275180.000,     443,     780,     808,    3348,    2918,    1535,       0
          998280.000,         1275030.000,     344,     591,     479,    3399,    2326,    1034,       0
          999420.000,         1274520.000,     176,     405,     239,    3274,    1332,     468,       0
         1000050.000,         1274460.000,     343,     612,     606,    1831,    1471,     917,      60
          991350.000,         1274190.000,     403,     673,     540,    3509,    2461,    1165,       0
          989100.000,         1274100.000,     492,     690,     730,    3480,    2799,    1556,       0
          991170.000,         1273890.000,     211,     389,     287,    2408,    1383,     619,       0
          992430.000,         1273770.000,     469,     665,     664,    2518,    2954,    1637,       8
          990510.000,         1273530.000,     401,     668,     582,    3203,    2110,    1141,      22
          993480.000,         1273290.000,     138,     333,     199,    2580,    1140,     429,       0
          998580.000,         1273260.000,     498,     815,     909,    2248,    2414,    1552,      19
          999480.000,         1273230.000,     196,     341,     227,    2442,    1098,     459,       0
          991890.000,         1273170.000,     164,     363,     248,    2980,    1350,     523,      46
          998100.000,         1273110.000,     208,     530,     384,    3074,    1733,     822,       0
          998940.000,         1273050.000,     196,     383,     229,    2843,    1136,     431,       0
          996780.000,         1272900.000,     233,     261,     186,     185,     108,      59,       0
          992580.000,         1272840.000,     184,     331,     205,    3291,    1426,     508,       0
          986190.000,         1272810.000,     319,     825,    1080,    2726,    2941,    2070,      73
          999480.000,         1272780.000,     365,     630,     513,    2536,    1861,    1056,      36
          992220.000,         1272690.000,     191,     392,     238,    3267,    1495,     561,       0
          988620.000,         1272600.000,     234,     403,     233,    3173,    1316,     511,       0
          992430.000,         1272210.000,     421,     675,     775,    3335,    2641,    1482,       0
          991830.000,         1272150.000,     204,     474,     362,    2940,    1561,     697,       0
          990990.000,         1271910.000,     295,     606,     538,    2740,    1879,    1076,      53
          988020.000,         1271880.000,     150,     330,     218,    2119,     960,     384,       0
          993990.000,         1271820.000,     436,     734,     754,    3532,    2810,    1459,       0
          990810.000,         1271310.000,     678,    1067,    1296,    3091,    3862,    2446,       0
          987750.000,         1271250.000,     115,     317,     185,    2673,     973,     369,       0
